UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago
17-Apr;DPK; 841,82 ; 838,90 ; 1.091,38 ; 1.328,42 ; 723,98 ; 1.208,48 ; 1.326,51 ; 940,46 ; 1.337,88 ; 1.126,98 ; 713,04 ; 1.056,12 ; 1.433,87 ; 998,70 ; 1.074,51 ; 794,66 ; 960,20 ; 1.348,01 ; 1.067,40 ; 891,91 ; 1.083,35 ; 565,99 ; 492,86 ; 392,28 ; 446,31 ; 523,02 ; 516,88 ; 0,00 ; 332,02 ; 454,24 
18-Apr;DPK; 839,81 ; 837,03 ; 1.095,42 ; 1.337,40 ; 723,98 ; 1.207,47 ; 1.326,49 ; 938,46 ; 1.335,87 ; 1.121,98 ; 714,94 ; 1.055,12 ; 1.442,39 ; 1.000,93 ; 1.073,48 ; 793,74 ; 957,30 ; 1.347,07 ; 1.065,69 ; 889,89 ; 1.080,41 ; 563,99 ; 491,86 ; 393,28 ; 444,31 ; 521,04 ; 515,91 ; 0,00 ; 331,01 ; 453,23 
19-Apr;DPK; 836,11 ; 834,03 ; 1.095,38 ; 1.343,45 ; 726,89 ; 1.204,32 ; 1.324,46 ; 937,47 ; 1.332,87 ; 1.119,99 ; 714,94 ; 1.052,17 ; 1.439,15 ; 999,04 ; 1.070,50 ; 790,56 ; 954,24 ; 1.340,07 ; 1.061,73 ; 886,92 ; 1.078,45 ; 563,44 ; 487,81 ; 391,13 ; 442,29 ; 520,07 ; 513,93 ; 0,00 ; 329,01 ; 452,23 
20-Apr;DPK; 838,37 ; 832,05 ; 1.094,27 ; 1.324,71 ; 730,22 ; 1.199,74 ; 1.322,43 ; 935,76 ; 1.332,01 ; 1.124,33 ; 709,32 ; 1.049,00 ; 1.430,83 ; 997,56 ; 1.068,67 ; 786,35 ; 949,15 ; 1.335,93 ; 1.057,05 ; 886,85 ; 1.075,59 ; 561,51 ; 486,89 ; 389,91 ; 441,38 ; 519,11 ; 512,98 ; 0,00 ; 331,48 ; 450,28 
21-Apr;DPK; 837,43 ; 828,09 ; 1.095,40 ; 1.324,58 ; 731,21 ; 1.199,64 ; 1.323,64 ; 932,91 ; 1.336,16 ; 1.118,42 ; 710,32 ; 1.051,21 ; 1.431,92 ; 998,53 ; 1.068,82 ; 784,45 ; 948,19 ; 1.333,21 ; 1.055,40 ; 887,85 ; 1.075,00 ; 561,67 ; 485,08 ; 390,01 ; 442,55 ; 521,26 ; 511,93 ; 0,00 ; 328,27 ; 450,11 
22-Apr;DPK; 841,38 ; 828,30 ; 1.095,04 ; 1.315,81 ; 737,29 ; 1.194,57 ; 1.318,65 ; 931,97 ; 1.335,40 ; 1.124,03 ; 708,17 ; 1.052,67 ; 1.429,83 ; 996,89 ; 1.065,81 ; 784,48 ; 948,99 ; 1.330,27 ; 1.052,31 ; 888,10 ; 1.074,93 ; 562,25 ; 487,05 ; 390,51 ; 445,76 ; 520,29 ; 514,89 ; 0,00 ; 328,26 ; 450,16 
23-Apr;DPK; 842,21 ; 828,02 ; 1.094,67 ; 1.322,58 ; 738,30 ; 1.194,76 ; 1.317,74 ; 933,01 ; 1.334,30 ; 1.123,01 ; 707,21 ; 1.053,13 ; 1.429,99 ; 1.000,00 ; 1.065,75 ; 785,46 ; 951,24 ; 1.331,03 ; 1.055,45 ; 888,10 ; 1.071,88 ; 562,27 ; 486,96 ; 390,23 ; 446,80 ; 521,39 ; 514,92 ; 0,00 ; 329,43 ; 449,82 
24-Apr;DPK; 856,09 ; 835,94 ; 1.099,65 ; 1.327,50 ; 747,42 ; 1.200,92 ; 1.324,23 ; 938,49 ; 1.342,43 ; 1.126,42 ; 713,08 ; 1.061,47 ; 1.443,09 ; 1.007,08 ; 1.067,86 ; 793,39 ; 958,56 ; 1.339,34 ; 1.064,56 ; 893,22 ; 1.077,93 ; 564,42 ; 491,21 ; 391,45 ; 450,77 ; 524,69 ; 513,89 ; 0,00 ; 331,64 ; 454,07 
25-Apr;DPK; 849,09 ; 831,94 ; 1.099,65 ; 1.328,61 ; 745,43 ; 1.199,05 ; 1.318,23 ; 938,59 ; 1.339,41 ; 1.121,47 ; 710,76 ; 1.050,59 ; 1.435,16 ; 998,05 ; 1.069,86 ; 787,46 ; 954,37 ; 1.331,41 ; 1.059,56 ; 887,22 ; 1.069,93 ; 562,43 ; 488,21 ; 387,44 ; 447,77 ; 521,82 ; 510,94 ; 0,00 ; 329,29 ; 451,07 
26-Apr;DPK; 846,06 ; 829,89 ; 1.100,49 ; 1.335,57 ; 746,31 ; 1.195,99 ; 1.314,22 ; 934,62 ; 1.338,40 ; 1.120,47 ; 710,55 ; 1.048,58 ; 1.439,71 ; 998,07 ; 1.067,86 ; 784,40 ; 952,38 ; 1.326,29 ; 1.058,55 ; 888,30 ; 1.066,93 ; 562,46 ; 486,21 ; 387,48 ; 446,67 ; 518,85 ; 509,94 ; 0,00 ; 328,54 ; 449,44 
27-Apr;DPK; 846,77 ; 829,06 ; 1.094,46 ; 1.329,54 ; 746,96 ; 1.194,92 ; 1.316,66 ; 933,61 ; 1.339,00 ; 1.110,23 ; 710,91 ; 1.048,47 ; 1.436,05 ; 1.000,50 ; 1.065,23 ; 786,58 ; 954,23 ; 1.326,14 ; 1.061,49 ; 887,67 ; 1.068,81 ; 560,38 ; 487,19 ; 387,41 ; 445,14 ; 519,88 ; 511,03 ; 0,00 ; 326,58 ; 450,45 
28-Apr;DPK; 847,97 ; 830,26 ; 1.096,45 ; 1.334,41 ; 747,28 ; 1.197,62 ; 1.315,76 ; 935,21 ; 1.341,97 ; 1.113,51 ; 709,91 ; 1.048,25 ; 1.438,56 ; 1.003,91 ; 1.067,26 ; 791,60 ; 959,19 ; 1.331,75 ; 1.063,51 ; 891,67 ; 1.066,62 ; 560,25 ; 485,27 ; 387,46 ; 445,18 ; 520,58 ; 512,21 ; 0,00 ; 325,33 ; 454,33 
29-Apr;DPK; 849,01 ; 832,23 ; 1.099,36 ; 1.334,01 ; 751,55 ; 1.197,21 ; 1.315,77 ; 934,27 ; 1.343,20 ; 1.118,53 ; 709,18 ; 1.044,18 ; 1.437,55 ; 1.004,08 ; 1.069,14 ; 791,54 ; 961,28 ; 1.334,81 ; 1.065,54 ; 889,59 ; 1.066,67 ; 561,31 ; 485,19 ; 388,61 ; 448,08 ; 520,74 ; 511,28 ; 0,00 ; 325,67 ; 453,29 
30-Apr;DPK; 856,27 ; 839,96 ; 1.110,06 ; 1.342,88 ; 768,68 ; 1.206,70 ; 1.325,84 ; 941,13 ; 1.347,25 ; 1.126,05 ; 722,92 ; 1.061,45 ; 1.461,89 ; 1.005,18 ; 1.085,86 ; 795,79 ; 974,29 ; 1.357,89 ; 1.079,24 ; 891,76 ; 1.076,65 ; 563,76 ; 487,30 ; 390,37 ; 450,28 ; 525,79 ; 513,83 ; 0,00 ; 328,90 ; 456,73 
01-May;DPK; 859,07 ; 845,96 ; 1.117,09 ; 1.353,89 ; 772,68 ; 1.216,49 ; 1.333,84 ; 947,04 ; 1.355,31 ; 1.129,03 ; 724,84 ; 1.063,28 ; 1.472,24 ; 1.014,19 ; 1.090,92 ; 799,79 ; 980,05 ; 1.377,28 ; 1.093,18 ; 898,63 ; 1.088,77 ; 570,80 ; 491,30 ; 396,36 ; 457,28 ; 528,79 ; 523,93 ; 0,00 ; 330,90 ; 466,32 
02-May;DPK; 856,99 ; 840,96 ; 1.118,33 ; 1.354,97 ; 769,60 ; 1.214,44 ; 1.331,82 ; 945,78 ; 1.355,90 ; 1.123,86 ; 725,75 ; 1.063,40 ; 1.472,62 ; 1.014,25 ; 1.090,69 ; 799,79 ; 979,05 ; 1.374,06 ; 1.095,19 ; 896,74 ; 1.086,90 ; 568,78 ; 490,31 ; 395,18 ; 454,24 ; 525,80 ; 521,91 ; 0,00 ; 329,00 ; 464,39 
03-May;DPK; 855,00 ; 834,91 ; 1.117,37 ; 1.355,92 ; 769,31 ; 1.209,55 ; 1.328,79 ; 943,73 ; 1.354,32 ; 1.122,57 ; 721,74 ; 1.057,22 ; 1.471,47 ; 1.012,25 ; 1.088,55 ; 796,79 ; 978,05 ; 1.367,77 ; 1.092,22 ; 894,90 ; 1.079,99 ; 568,77 ; 489,31 ; 393,18 ; 452,28 ; 523,80 ; 520,91 ; 0,00 ; 327,73 ; 462,57 
04-May;DPK; 856,55 ; 831,19 ; 1.113,25 ; 1.333,95 ; 758,81 ; 1.205,58 ; 1.328,28 ; 943,41 ; 1.355,15 ; 1.123,82 ; 717,08 ; 1.057,50 ; 1.461,69 ; 1.013,15 ; 1.079,92 ; 798,14 ; 973,56 ; 1.364,63 ; 1.089,26 ; 892,97 ; 1.083,65 ; 566,25 ; 490,51 ; 393,87 ; 451,67 ; 525,99 ; 522,89 ; 0,00 ; 328,84 ; 462,68 
05-May;DPK; 855,58 ; 836,93 ; 1.115,20 ; 1.334,15 ; 761,19 ; 1.200,89 ; 1.326,00 ; 942,53 ; 1.348,89 ; 1.122,52 ; 710,98 ; 1.047,31 ; 1.461,02 ; 1.009,01 ; 1.077,48 ; 797,35 ; 969,77 ; 1.362,70 ; 1.083,28 ; 891,26 ; 1.083,23 ; 565,29 ; 489,46 ; 392,98 ; 450,92 ; 525,78 ; 520,86 ; 0,00 ; 327,95 ; 462,37 
06-May;DPK; 855,07 ; 833,46 ; 1.119,19 ; 1.336,27 ; 765,10 ; 1.201,92 ; 1.327,93 ; 944,29 ; 1.350,34 ; 1.122,82 ; 711,86 ; 1.050,89 ; 1.461,77 ; 1.009,75 ; 1.078,75 ; 800,14 ; 970,81 ; 1.362,25 ; 1.086,97 ; 893,46 ; 1.084,95 ; 566,13 ; 489,93 ; 394,17 ; 451,53 ; 526,73 ; 519,92 ; 0,00 ; 327,97 ; 462,30 
07-May;DPK; 859,08 ; 836,35 ; 1.122,37 ; 1.339,34 ; 770,45 ; 1.205,53 ; 1.332,90 ; 945,08 ; 1.349,72 ; 1.125,08 ; 714,02 ; 1.056,05 ; 1.461,52 ; 1.012,37 ; 1.081,30 ; 801,65 ; 970,70 ; 1.357,14 ; 1.089,98 ; 894,37 ; 1.085,99 ; 566,18 ; 491,98 ; 393,74 ; 451,66 ; 527,66 ; 522,46 ; 0,00 ; 329,62 ; 461,16 
08-May;DPK; 861,06 ; 849,33 ; 1.131,60 ; 1.350,10 ; 775,85 ; 1.211,65 ; 1.339,91 ; 950,40 ; 1.356,67 ; 1.133,60 ; 716,99 ; 1.058,99 ; 1.466,57 ; 1.016,21 ; 1.082,65 ; 806,78 ; 980,02 ; 1.361,24 ; 1.098,39 ; 902,91 ; 1.088,38 ; 567,19 ; 492,90 ; 394,75 ; 451,94 ; 529,97 ; 523,52 ; 0,00 ; 330,48 ; 459,20 
09-May;DPK; 861,06 ; 847,18 ; 1.130,47 ; 1.353,10 ; 778,94 ; 1.213,69 ; 1.337,93 ; 952,38 ; 1.356,78 ; 1.126,59 ; 721,94 ; 1.060,99 ; 1.473,92 ; 1.016,21 ; 1.086,55 ; 811,74 ; 982,98 ; 1.365,18 ; 1.099,29 ; 901,93 ; 1.088,36 ; 568,27 ; 490,91 ; 392,76 ; 451,99 ; 528,95 ; 521,55 ; 0,00 ; 329,57 ; 458,22 
10-May;DPK; 858,15 ; 841,19 ; 1.134,44 ; 1.362,09 ; 777,57 ; 1.208,76 ; 1.333,93 ; 949,37 ; 1.353,47 ; 1.122,63 ; 718,94 ; 1.053,82 ; 1.472,59 ; 1.009,21 ; 1.082,69 ; 805,74 ; 979,01 ; 1.357,29 ; 1.093,24 ; 900,89 ; 1.085,36 ; 566,30 ; 488,91 ; 389,76 ; 449,98 ; 525,96 ; 519,55 ; 0,00 ; 328,56 ; 457,22 
11-May;DPK; 853,91 ; 835,09 ; 1.130,59 ; 1.351,21 ; 769,62 ; 1.208,96 ; 1.334,68 ; 948,39 ; 1.352,32 ; 1.125,05 ; 717,94 ; 1.057,03 ; 1.458,88 ; 1.007,23 ; 1.086,82 ; 805,74 ; 974,69 ; 1.356,77 ; 1.088,04 ; 897,93 ; 1.085,80 ; 566,17 ; 492,23 ; 388,76 ; 449,60 ; 529,82 ; 523,39 ; 0,00 ; 329,36 ; 454,53 
12-May;DPK; 856,84 ; 836,85 ; 1.131,25 ; 1.350,71 ; 768,58 ; 1.206,25 ; 1.335,33 ; 947,87 ; 1.348,74 ; 1.126,07 ; 719,27 ; 1.052,33 ; 1.458,39 ; 1.008,14 ; 1.083,19 ; 805,67 ; 972,34 ; 1.358,73 ; 1.090,96 ; 895,91 ; 1.086,40 ; 567,28 ; 491,27 ; 389,71 ; 452,39 ; 531,78 ; 524,27 ; 0,00 ; 329,01 ; 453,63 
13-May;DPK; 856,67 ; 836,38 ; 1.129,89 ; 1.346,38 ; 764,71 ; 1.203,96 ; 1.334,31 ; 945,91 ; 1.347,63 ; 1.120,50 ; 715,87 ; 1.049,88 ; 1.455,64 ; 1.009,11 ; 1.082,07 ; 804,91 ; 972,10 ; 1.352,76 ; 1.084,65 ; 892,44 ; 1.087,56 ; 568,80 ; 490,94 ; 388,47 ; 451,24 ; 531,09 ; 523,53 ; 0,00 ; 329,22 ; 454,10 
14-May;DPK; 855,12 ; 832,77 ; 1.139,99 ; 1.350,56 ; 776,34 ; 1.199,17 ; 1.329,83 ; 942,81 ; 1.344,46 ; 1.119,97 ; 713,95 ; 1.047,88 ; 1.470,62 ; 1.008,86 ; 1.080,31 ; 803,58 ; 970,35 ; 1.350,60 ; 1.084,64 ; 890,23 ; 1.086,77 ; 567,44 ; 488,87 ; 387,76 ; 451,36 ; 529,66 ; 521,71 ; 0,00 ; 328,09 ; 451,76 
15-May;DPK; 852,13 ; 849,74 ; 1.143,89 ; 1.356,58 ; 789,34 ; 1.223,09 ; 1.361,83 ; 944,84 ; 1.344,47 ; 1.121,16 ; 737,91 ; 1.067,76 ; 1.467,72 ; 1.010,26 ; 1.092,19 ; 801,59 ; 976,34 ; 1.346,60 ; 1.129,59 ; 896,22 ; 1.085,32 ; 566,44 ; 488,97 ; 388,75 ; 450,86 ; 527,66 ; 521,68 ; 0,00 ; 329,09 ; 450,52 
16-May;DPK; 850,13 ; 836,88 ; 1.139,89 ; 1.354,58 ; 775,34 ; 1.209,19 ; 1.349,86 ; 944,83 ; 1.342,46 ; 1.117,02 ; 727,90 ; 1.059,86 ; 1.467,47 ; 1.011,30 ; 1.092,28 ; 799,60 ; 973,45 ; 1.345,50 ; 1.103,52 ; 894,21 ; 1.085,23 ; 566,34 ; 486,98 ; 388,75 ; 448,55 ; 525,72 ; 520,68 ; 0,00 ; 328,24 ; 449,55 
17-May;DPK; 849,13 ; 830,92 ; 1.136,91 ; 1.350,54 ; 774,34 ; 1.203,67 ; 1.339,85 ; 941,84 ; 1.340,47 ; 1.115,02 ; 725,96 ; 1.055,91 ; 1.467,44 ; 1.008,29 ; 1.092,06 ; 797,30 ; 969,47 ; 1.341,35 ; 1.094,51 ; 893,23 ; 1.081,41 ; 564,45 ; 484,98 ; 386,75 ; 447,55 ; 523,72 ; 518,68 ; 0,00 ; 327,08 ; 448,55 
18-May;DPK; 848,79 ; 831,18 ; 1.135,57 ; 1.337,97 ; 769,89 ; 1.204,77 ; 1.335,89 ; 942,56 ; 1.339,28 ; 1.114,12 ; 717,96 ; 1.051,43 ; 1.460,97 ; 1.005,46 ; 1.090,96 ; 796,62 ; 965,94 ; 1.341,21 ; 1.081,71 ; 891,84 ; 1.086,59 ; 564,74 ; 486,04 ; 387,68 ; 447,79 ; 523,69 ; 518,64 ; 0,00 ; 327,60 ; 448,74 
19-May;DPK; 846,31 ; 830,23 ; 1.138,98 ; 1.333,06 ; 763,48 ; 1.203,00 ; 1.328,46 ; 942,22 ; 1.341,54 ; 1.118,22 ; 715,96 ; 1.051,62 ; 1.459,61 ; 1.009,34 ; 1.088,57 ; 796,68 ; 970,77 ; 1.340,51 ; 1.078,67 ; 891,96 ; 1.086,87 ; 564,20 ; 486,98 ; 387,98 ; 446,86 ; 522,77 ; 515,90 ; 0,00 ; 328,94 ; 448,97 
20-May;DPK; 846,47 ; 827,00 ; 1.137,55 ; 1.335,84 ; 765,68 ; 1.197,05 ; 1.328,69 ; 943,18 ; 1.340,59 ; 1.115,25 ; 712,11 ; 1.048,91 ; 1.456,91 ; 1.004,66 ; 1.087,57 ; 800,23 ; 965,72 ; 1.342,84 ; 1.072,64 ; 890,33 ; 1.085,08 ; 562,51 ; 484,93 ; 388,11 ; 446,33 ; 521,22 ; 516,18 ; 0,00 ; 328,96 ; 448,28 
21-May;DPK; 842,66 ; 826,37 ; 1.140,00 ; 1.333,29 ; 766,19 ; 1.194,24 ; 1.326,00 ; 941,39 ; 1.341,96 ; 1.114,91 ; 709,89 ; 1.045,48 ; 1.454,89 ; 1.003,01 ; 1.088,62 ; 798,13 ; 965,24 ; 1.345,30 ; 1.066,79 ; 887,23 ; 1.081,64 ; 564,11 ; 483,80 ; 390,97 ; 446,60 ; 521,99 ; 530,87 ; 0,00 ; 328,44 ; 447,86 
22-May;DPK; 846,88 ; 853,92 ; 1.139,10 ; 1.333,15 ; 792,26 ; 1.236,23 ; 1.371,55 ; 946,90 ; 1.344,99 ; 1.121,47 ; 744,57 ; 1.071,07 ; 1.456,59 ; 1.008,45 ; 1.108,41 ; 799,17 ; 971,36 ; 1.347,37 ; 1.138,47 ; 891,38 ; 1.081,33 ; 565,45 ; 483,52 ; 390,98 ; 448,97 ; 521,15 ; 533,19 ; 0,00 ; 329,60 ; 447,34 
23-May;DPK; 847,28 ; 842,51 ; 1.141,72 ; 1.337,19 ; 783,56 ; 1.214,85 ; 1.356,23 ; 947,30 ; 1.344,25 ; 1.121,51 ; 734,19 ; 1.061,75 ; 1.461,78 ; 1.010,13 ; 1.106,87 ; 798,48 ; 970,75 ; 1.349,01 ; 1.113,30 ; 890,43 ; 1.081,07 ; 563,79 ; 482,56 ; 391,67 ; 448,13 ; 521,15 ; 531,82 ; 0,00 ; 329,29 ; 447,26 
24-May;DPK; 846,42 ; 836,20 ; 1.144,97 ; 1.337,29 ; 779,48 ; 1.208,90 ; 1.347,10 ; 943,25 ; 1.343,93 ; 1.120,06 ; 730,83 ; 1.054,39 ; 1.462,07 ; 1.008,86 ; 1.101,15 ; 798,51 ; 970,85 ; 1.345,07 ; 1.101,72 ; 889,22 ; 1.077,92 ; 564,03 ; 483,02 ; 390,49 ; 446,21 ; 519,03 ; 530,21 ; 0,00 ; 328,48 ; 446,29 
25-May;DPK; 848,50 ; 840,50 ; 1.143,27 ; 1.333,19 ; 525,91 ; 1.206,78 ; 1.335,88 ; 564,20 ; 1.343,76 ; 1.127,80 ; 722,83 ; 1.055,31 ; 1.465,02 ; 1.007,66 ; 1.098,01 ; 800,50 ; 972,34 ; 1.343,01 ; 1.094,62 ; 0,00 ; 1.077,95 ; 391,70 ; 774,32 ; 891,99 ; 483,95 ; 447,27 ; 520,09 ; 0,00 ; 448,01 ; 946,91 
26-May;DPK; 856,69 ; 841,70 ; 1.151,43 ; 1.336,04 ; 778,43 ; 1.220,18 ; 1.339,24 ; 951,26 ; 1.354,81 ; 1.134,72 ; 727,85 ; 1.055,36 ; 1.472,89 ; 1.010,97 ; 1.104,23 ; 809,36 ; 978,77 ; 1.346,17 ; 1.098,62 ; 900,13 ; 1.082,02 ; 565,78 ; 486,62 ; 394,61 ; 450,71 ; 520,94 ; 525,95 ; 0,00 ; 330,12 ; 448,42 
27-May;DPK; 854,71 ; 839,68 ; 1.153,43 ; 1.342,04 ; 777,41 ; 1.219,36 ; 1.336,20 ; 950,83 ; 1.357,75 ; 1.133,72 ; 727,47 ; 1.056,22 ; 1.472,82 ; 1.012,97 ; 1.105,09 ; 807,30 ; 979,78 ; 1.345,14 ; 1.097,62 ; 902,00 ; 1.084,87 ; 565,77 ; 487,62 ; 394,65 ; 448,71 ; 518,92 ; 525,93 ; 0,00 ; 329,12 ; 448,42 
28-May;DPK; 851,62 ; 829,64 ; 1.151,39 ; 1.337,00 ; 774,94 ; 1.213,48 ; 1.330,24 ; 947,95 ; 1.356,71 ; 1.127,73 ; 724,85 ; 1.053,22 ; 1.470,00 ; 1.009,98 ; 1.102,05 ; 801,90 ; 973,82 ; 1.342,19 ; 1.091,62 ; 898,03 ; 1.081,90 ; 564,46 ; 485,69 ; 394,77 ; 447,71 ; 517,93 ; 525,87 ; 0,00 ; 327,15 ; 448,28 
29-May;DPK; 856,85 ; 836,45 ; 1.154,43 ; 1.335,07 ; 779,09 ; 1.212,79 ; 1.340,57 ; 955,13 ; 1.361,39 ; 1.136,34 ; 726,51 ; 1.062,29 ; 1.488,99 ; 1.014,19 ; 1.104,40 ; 805,83 ; 981,03 ; 1.348,30 ; 1.091,52 ; 902,29 ; 1.088,90 ; 565,06 ; 488,63 ; 395,67 ; 448,72 ; 520,98 ; 528,23 ; 0,00 ; 329,16 ; 450,40 
30-May;DPK; 858,94 ; 844,46 ; 1.156,47 ; 1.337,87 ; 788,82 ; 1.233,96 ; 1.362,73 ; 957,08 ; 1.363,39 ; 1.134,38 ; 745,55 ; 1.076,29 ; 1.492,90 ; 1.015,80 ; 1.120,29 ; 807,83 ; 986,46 ; 1.352,26 ; 1.115,67 ; 901,94 ; 1.091,00 ; 565,17 ; 489,62 ; 395,65 ; 448,74 ; 519,79 ; 527,33 ; 0,00 ; 328,99 ; 450,40 
31-May;DPK; 860,11 ; 845,34 ; 1.158,57 ; 1.341,98 ; 790,35 ; 1.224,98 ; 1.349,73 ; 955,05 ; 1.364,45 ; 1.137,37 ; 745,65 ; 1.075,46 ; 1.508,81 ; 1.019,27 ; 1.124,26 ; 808,83 ; 990,46 ; 1.354,27 ; 1.112,67 ; 906,10 ; 1.092,98 ; 564,17 ; 488,87 ; 395,65 ; 448,66 ; 521,49 ; 528,39 ; 0,00 ; 330,49 ; 447,40 
01-Jun;DPK; 860,05 ; 844,35 ; 1.161,61 ; 1.343,99 ; 787,39 ; 1.230,96 ; 1.349,71 ; 957,78 ; 1.371,54 ; 1.143,38 ; 742,68 ; 1.080,56 ; 1.505,01 ; 1.025,38 ; 1.121,11 ; 809,85 ; 991,37 ; 1.370,23 ; 1.116,72 ; 905,12 ; 1.100,97 ; 570,10 ; 491,98 ; 401,65 ; 454,67 ; 524,49 ; 536,89 ; 0,00 ; 332,03 ; 456,35 
02-Jun;DPK; 861,32 ; 844,74 ; 1.161,59 ; 1.332,31 ; 774,87 ; 1.238,09 ; 1.351,85 ; 958,09 ; 1.375,60 ; 1.144,22 ; 737,75 ; 1.082,42 ; 1.506,17 ; 1.028,16 ; 1.122,47 ; 811,80 ; 995,46 ; 1.389,77 ; 1.117,41 ; 903,25 ; 1.112,62 ; 577,46 ; 497,17 ; 410,68 ; 462,49 ; 528,85 ; 549,10 ; 0,00 ; 335,18 ; 468,34 
03-Jun;DPK; 863,24 ; 853,83 ; 1.168,95 ; 1.343,39 ; 776,99 ; 1.245,83 ; 1.364,29 ; 976,01 ; 1.385,96 ; 1.154,33 ; 748,64 ; 1.099,34 ; 1.545,63 ; 1.035,16 ; 1.122,70 ; 825,90 ; 1.003,25 ; 1.391,86 ; 1.136,11 ; 916,25 ; 1.127,78 ; 576,61 ; 497,11 ; 412,07 ; 460,73 ; 530,91 ; 550,89 ; 0,00 ; 335,19 ; 467,50 
04-Jun;DPK; 863,33 ; 854,97 ; 1.168,17 ; 1.344,17 ; 777,81 ; 1.244,31 ; 1.367,38 ; 970,60 ; 1.384,29 ; 1.156,91 ; 747,64 ; 1.096,73 ; 1.539,54 ; 1.033,39 ; 1.121,77 ; 823,16 ; 1.000,42 ; 1.392,32 ; 1.134,18 ; 915,46 ; 1.127,60 ; 575,49 ; 495,99 ; 411,33 ; 459,75 ; 530,05 ; 549,79 ; 0,00 ; 334,49 ; 465,23 
05-Jun;DPK; 867,24 ; 849,28 ; 1.167,99 ; 1.354,12 ; 776,01 ; 1.239,92 ; 1.366,89 ; 966,35 ; 1.381,28 ; 1.156,39 ; 741,59 ; 1.088,18 ; 1.525,19 ; 1.028,51 ; 1.115,69 ; 821,16 ; 995,81 ; 1.389,87 ; 1.132,71 ; 909,35 ; 1.124,70 ; 573,31 ; 493,97 ; 409,40 ; 459,44 ; 527,05 ; 545,78 ; 0,00 ; 334,11 ; 461,03 
06-Jun;DPK; 865,36 ; 846,28 ; 1.164,97 ; 1.350,08 ; 773,02 ; 1.236,98 ; 1.361,94 ; 963,98 ; 1.377,31 ; 1.151,40 ; 738,29 ; 1.087,18 ; 1.524,07 ; 1.030,53 ; 1.115,56 ; 818,09 ; 994,68 ; 1.384,83 ; 1.131,91 ; 908,27 ; 1.121,63 ; 571,31 ; 490,97 ; 407,41 ; 456,44 ; 526,06 ; 543,78 ; 0,00 ; 331,90 ; 458,04 
07-Jun;DPK; 861,35 ; 843,34 ; 1.164,95 ; 1.355,96 ; 773,39 ; 1.234,02 ; 1.358,98 ; 960,43 ; 1.376,31 ; 1.153,37 ; 736,29 ; 1.083,18 ; 1.524,55 ; 1.028,54 ; 1.113,59 ; 815,16 ; 991,48 ; 1.379,54 ; 1.128,91 ; 906,27 ; 1.117,63 ; 570,33 ; 488,97 ; 406,41 ; 453,44 ; 524,31 ; 541,98 ; 0,00 ; 330,82 ; 457,05 
08-Jun;DPK; 863,27 ; 843,00 ; 1.170,83 ; 1.351,93 ; 771,60 ; 1.232,73 ; 1.356,81 ; 961,90 ; 1.378,33 ; 1.154,58 ; 735,49 ; 1.081,88 ; 1.518,57 ; 1.029,16 ; 1.113,80 ; 822,57 ; 993,35 ; 1.377,48 ; 1.128,88 ; 907,41 ; 1.118,64 ; 571,37 ; 489,31 ; 406,35 ; 455,44 ; 527,17 ; 540,80 ; 0,00 ; 330,60 ; 458,03 
09-Jun;DPK; 862,46 ; 843,44 ; 1.171,15 ; 1.346,16 ; 770,87 ; 1.230,97 ; 1.356,68 ; 959,44 ; 1.379,27 ; 1.149,18 ; 734,55 ; 1.081,88 ; 1.516,75 ; 1.034,54 ; 1.116,74 ; 821,74 ; 990,19 ; 1.379,67 ; 1.124,87 ; 907,42 ; 1.120,21 ; 572,60 ; 489,12 ; 409,26 ; 454,39 ; 528,15 ; 541,02 ; 0,00 ; 331,59 ; 459,19 
10-Jun;DPK; 862,31 ; 856,95 ; 1.172,90 ; 1.353,74 ; 777,02 ; 1.229,23 ; 1.362,68 ; 966,34 ; 1.379,12 ; 1.145,34 ; 729,54 ; 1.078,60 ; 1.510,99 ; 1.032,68 ; 1.111,29 ; 821,92 ; 989,27 ; 1.375,98 ; 1.123,71 ; 905,43 ; 1.118,55 ; 572,35 ; 490,14 ; 409,28 ; 455,36 ; 527,31 ; 539,23 ; 0,00 ; 330,12 ; 459,49 
11-Jun;DPK; 859,17 ; 853,00 ; 1.178,15 ; 1.351,48 ; 776,96 ; 1.226,52 ; 1.363,88 ; 963,31 ; 1.385,02 ; 1.144,64 ; 731,83 ; 1.078,62 ; 1.508,82 ; 1.030,72 ; 1.112,26 ; 820,11 ; 992,25 ; 1.374,08 ; 1.126,15 ; 903,43 ; 1.114,56 ; 572,03 ; 492,03 ; 410,24 ; 455,04 ; 529,53 ; 535,42 ; 0,00 ; 330,51 ; 459,59 
