NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
08-Apr; 42,22 ; 55,01 ; 38,01 ; 71,66 ; 72,96 ; 57,27 ; 67,02 ; 60,17 ; 109,40 ; 63,23 ; 60,81 ; 72,28 ; 120,84 ; 66,96 ; 59,54 ; 74,63 ; 75,62 ; 52,87 ; 64,50 ; 76,11 ; 31,20 ; 56,17 ; 43,70 ; 94,80 ; 72,36 ; 33,23 ; 49,06 ; 41,88 ; 74,70 ; 57,08 ; 52,26 ; 60,59 ; 22,89 ; 63,51 
09-Apr; 42,27 ; 54,75 ; 38,06 ; 73,32 ; 72,04 ; 57,75 ; 67,24 ; 60,91 ; 109,26 ; 62,21 ; 59,45 ; 72,96 ; 120,73 ; 66,61 ; 58,68 ; 73,98 ; 89,47 ; 52,91 ; 66,30 ; 79,12 ; 32,60 ; 55,35 ; 44,15 ; 95,45 ; 69,79 ; 33,09 ; 46,89 ; 41,25 ; 68,47 ; 56,54 ; 52,96 ; 61,32 ; 24,71 ; 62,66 
10-Apr; 42,54 ; 55,60 ; 38,40 ; 73,96 ; 72,82 ; 58,29 ; 67,35 ; 64,30 ; 108,65 ; 60,84 ; 60,94 ; 73,09 ; 121,62 ; 67,70 ; 59,88 ; 74,94 ; 83,64 ; 52,42 ; 68,44 ; 80,19 ; 32,57 ; 55,55 ; 44,21 ; 94,43 ; 67,29 ; 33,27 ; 46,83 ; 41,79 ; 71,27 ; 55,22 ; 53,00 ; 63,10 ; 24,32 ; 63,06 
11-Apr; 42,54 ; 55,60 ; 38,40 ; 73,96 ; 72,82 ; 58,29 ; 67,35 ; 64,30 ; 108,65 ; 60,84 ; 60,94 ; 73,09 ; 121,62 ; 67,70 ; 59,88 ; 74,94 ; 83,64 ; 52,42 ; 68,44 ; 80,19 ; 32,57 ; 55,55 ; 44,21 ; 94,43 ; 67,29 ; 33,27 ; 46,83 ; 41,79 ; 71,27 ; 55,22 ; 53,00 ; 63,10 ; 24,32 ; 63,06 
12-Apr; 42,54 ; 55,60 ; 38,40 ; 73,96 ; 72,82 ; 58,29 ; 67,35 ; 64,30 ; 108,65 ; 60,84 ; 60,94 ; 73,09 ; 121,62 ; 67,70 ; 59,88 ; 74,94 ; 83,64 ; 52,42 ; 68,44 ; 80,19 ; 32,57 ; 55,55 ; 44,21 ; 94,43 ; 67,29 ; 33,27 ; 46,83 ; 41,79 ; 71,27 ; 55,22 ; 53,00 ; 63,10 ; 24,32 ; 63,06 
13-Apr; 42,01 ; 56,12 ; 38,35 ; 69,51 ; 73,22 ; 58,13 ; 65,97 ; 64,09 ; 112,23 ; 60,79 ; 60,03 ; 73,04 ; 120,01 ; 67,11 ; 60,65 ; 74,56 ; 83,73 ; 52,52 ; 73,02 ; 79,71 ; 31,29 ; 55,12 ; 50,97 ; 94,71 ; 69,20 ; 33,89 ; 48,22 ; 40,88 ; 68,90 ; 55,21 ; 52,22 ; 63,74 ; 24,86 ; 63,28 
14-Apr; 42,65 ; 56,39 ; 37,62 ; 71,10 ; 72,91 ; 51,31 ; 65,86 ; 68,89 ; 110,45 ; 60,21 ; 59,69 ; 72,12 ; 119,96 ; 65,90 ; 60,82 ; 74,22 ; 83,51 ; 51,89 ; 69,55 ; 79,74 ; 30,69 ; 55,84 ; 44,87 ; 94,78 ; 70,04 ; 32,97 ; 47,82 ; 40,72 ; 69,91 ; 54,31 ; 51,75 ; 65,06 ; 23,78 ; 63,79 
15-Apr; 42,46 ; 56,14 ; 36,52 ; 69,45 ; 72,95 ; 51,26 ; 66,57 ; 69,10 ; 112,99 ; 60,40 ; 58,61 ; 73,54 ; 117,86 ; 64,98 ; 60,71 ; 74,98 ; 82,64 ; 53,30 ; 68,70 ; 81,38 ; 31,18 ; 54,55 ; 42,56 ; 95,74 ; 70,81 ; 33,34 ; 48,71 ; 41,05 ; 71,33 ; 53,44 ; 52,01 ; 64,21 ; 22,54 ; 64,27 
16-Apr; 42,39 ; 56,37 ; 36,79 ; 70,04 ; 72,09 ; 51,37 ; 66,17 ; 67,67 ; 112,04 ; 60,62 ; 58,54 ; 73,42 ; 118,38 ; 66,37 ; 60,48 ; 76,14 ; 82,61 ; 53,58 ; 67,95 ; 78,95 ; 32,57 ; 53,77 ; 45,15 ; 97,75 ; 66,92 ; 33,41 ; 50,23 ; 41,46 ; 69,15 ; 53,83 ; 51,82 ; 60,55 ; 22,74 ; 63,29 
17-Apr; 42,13 ; 57,25 ; 37,41 ; 69,22 ; 73,03 ; 52,20 ; 67,78 ; 69,07 ; 113,63 ; 63,61 ; 58,14 ; 74,39 ; 119,50 ; 68,49 ; 61,32 ; 73,55 ; 82,26 ; 52,87 ; 69,70 ; 79,40 ; 33,18 ; 54,02 ; 59,26 ; 101,28 ; 66,13 ; 33,19 ; 50,28 ; 43,39 ; 67,87 ; 53,28 ; 53,13 ; 61,58 ; 22,90 ; 64,05 
18-Apr; 42,10 ; 56,06 ; 36,36 ; 67,68 ; 72,49 ; 51,68 ; 67,51 ; 69,14 ; 113,62 ; 63,82 ; 57,85 ; 74,68 ; 118,24 ; 69,38 ; 60,28 ; 73,38 ; 81,51 ; 52,44 ; 65,94 ; 79,01 ; 31,83 ; 53,79 ; 59,09 ; 99,47 ; 66,15 ; 32,88 ; 49,75 ; 42,95 ; 66,64 ; 53,45 ; 52,06 ; 61,64 ; 23,06 ; 63,28 
19-Apr; 42,31 ; 55,72 ; 35,52 ; 67,77 ; 72,76 ; 52,07 ; 67,55 ; 68,87 ; 113,10 ; 64,05 ; 57,46 ; 74,49 ; 117,55 ; 69,26 ; 60,34 ; 73,41 ; 82,09 ; 52,20 ; 66,17 ; 78,53 ; 31,29 ; 54,69 ; 58,22 ; 98,03 ; 65,92 ; 32,32 ; 49,97 ; 42,33 ; 65,80 ; 53,37 ; 51,07 ; 61,31 ; 22,92 ; 63,04 
20-Apr; 42,39 ; 55,86 ; 35,36 ; 69,85 ; 72,54 ; 51,91 ; 67,83 ; 68,34 ; 111,90 ; 64,60 ; 56,02 ; 74,88 ; 117,30 ; 68,44 ; 59,90 ; 72,63 ; 81,08 ; 51,71 ; 66,58 ; 82,13 ; 31,08 ; 54,60 ; 50,20 ; 97,20 ; 65,91 ; 33,82 ; 50,43 ; 41,36 ; 66,84 ; 53,64 ; 50,17 ; 61,99 ; 22,89 ; 62,13 
21-Apr; 41,74 ; 56,27 ; 34,98 ; 68,69 ; 74,26 ; 52,79 ; 68,03 ; 68,91 ; 112,18 ; 64,89 ; 56,35 ; 75,46 ; 117,74 ; 67,56 ; 58,22 ; 73,55 ; 77,94 ; 51,46 ; 69,98 ; 81,12 ; 31,51 ; 54,60 ; 45,06 ; 96,30 ; 66,10 ; 32,92 ; 51,36 ; 41,54 ; 65,49 ; 53,81 ; 49,93 ; 62,82 ; 22,73 ; 62,48 
22-Apr; 41,16 ; 55,53 ; 34,62 ; 72,25 ; 72,70 ; 53,18 ; 66,69 ; 68,34 ; 113,24 ; 65,53 ; 55,84 ; 71,07 ; 117,82 ; 68,68 ; 57,64 ; 74,56 ; 75,63 ; 52,04 ; 68,59 ; 81,80 ; 32,59 ; 54,29 ; 44,59 ; 95,92 ; 63,82 ; 33,52 ; 54,14 ; 41,97 ; 65,03 ; 54,19 ; 49,46 ; 60,69 ; 22,39 ; 61,66 
23-Apr; 42,10 ; 55,63 ; 34,54 ; 71,48 ; 73,89 ; 54,14 ; 66,56 ; 67,55 ; 114,51 ; 64,43 ; 56,13 ; 71,97 ; 116,38 ; 68,78 ; 58,05 ; 74,52 ; 76,99 ; 51,97 ; 65,58 ; 81,45 ; 34,23 ; 54,72 ; 43,89 ; 96,88 ; 65,40 ; 34,33 ; 50,42 ; 41,99 ; 62,92 ; 54,33 ; 50,75 ; 60,40 ; 23,60 ; 61,71 
24-Apr; 42,92 ; 55,77 ; 33,73 ; 74,66 ; 73,66 ; 55,57 ; 66,29 ; 68,72 ; 114,58 ; 65,01 ; 58,18 ; 70,25 ; 116,86 ; 69,83 ; 58,66 ; 75,62 ; 78,48 ; 52,03 ; 65,35 ; 81,47 ; 35,03 ; 55,04 ; 55,73 ; 98,71 ; 63,72 ; 35,00 ; 51,45 ; 44,70 ; 72,31 ; 56,95 ; 51,80 ; 63,24 ; 23,49 ; 63,61 
25-Apr; 42,81 ; 55,78 ; 33,64 ; 73,17 ; 73,55 ; 55,53 ; 66,03 ; 67,88 ; 116,82 ; 64,55 ; 56,95 ; 70,22 ; 115,15 ; 70,13 ; 58,51 ; 74,48 ; 78,67 ; 51,38 ; 64,24 ; 80,66 ; 33,29 ; 55,07 ; 54,67 ; 98,07 ; 63,56 ; 35,22 ; 51,66 ; 44,76 ; 72,61 ; 56,44 ; 51,04 ; 63,06 ; 23,96 ; 62,60 
26-Apr; 42,74 ; 55,64 ; 33,71 ; 71,87 ; 73,76 ; 55,85 ; 65,95 ; 67,48 ; 117,85 ; 64,74 ; 56,65 ; 69,45 ; 113,76 ; 70,22 ; 58,72 ; 74,43 ; 78,32 ; 51,09 ; 63,91 ; 79,82 ; 32,84 ; 55,94 ; 54,47 ; 97,97 ; 63,15 ; 34,58 ; 51,70 ; 44,56 ; 72,70 ; 56,23 ; 51,14 ; 62,99 ; 23,32 ; 61,85 
27-Apr; 41,79 ; 54,92 ; 33,87 ; 67,88 ; 73,61 ; 55,17 ; 66,36 ; 66,57 ; 115,96 ; 64,60 ; 56,82 ; 70,00 ; 113,45 ; 69,98 ; 58,49 ; 74,28 ; 78,15 ; 51,80 ; 63,71 ; 79,13 ; 31,91 ; 54,95 ; 50,00 ; 96,54 ; 66,38 ; 34,65 ; 50,47 ; 43,83 ; 79,06 ; 56,06 ; 51,87 ; 61,00 ; 23,52 ; 60,90 
28-Apr; 41,43 ; 54,80 ; 34,01 ; 67,84 ; 73,91 ; 55,10 ; 66,27 ; 67,12 ; 117,35 ; 65,11 ; 57,18 ; 70,55 ; 112,03 ; 70,01 ; 58,08 ; 73,94 ; 77,93 ; 52,99 ; 65,42 ; 80,50 ; 32,98 ; 55,81 ; 46,73 ; 96,23 ; 64,22 ; 34,50 ; 54,36 ; 42,71 ; 80,34 ; 55,27 ; 52,14 ; 62,66 ; 23,10 ; 60,70 
29-Apr; 40,73 ; 68,06 ; 34,31 ; 67,63 ; 74,75 ; 58,27 ; 66,54 ; 68,44 ; 116,84 ; 64,71 ; 57,06 ; 69,98 ; 111,99 ; 70,48 ; 57,95 ; 74,11 ; 76,12 ; 52,70 ; 65,23 ; 79,77 ; 34,48 ; 55,38 ; 46,14 ; 96,50 ; 65,24 ; 34,34 ; 54,03 ; 42,12 ; 84,74 ; 55,44 ; 52,63 ; 62,59 ; 23,53 ; 63,48 
30-Apr; 42,95 ; 69,96 ; 42,18 ; 78,42 ; 73,06 ; 58,93 ; 68,51 ; 67,87 ; 113,97 ; 62,74 ; 62,10 ; 71,26 ; 112,96 ; 75,84 ; 61,57 ; 75,76 ; 89,04 ; 52,96 ; 63,50 ; 79,41 ; 37,16 ; 56,54 ; 51,64 ; 96,08 ; 69,15 ; 43,99 ; 54,79 ; 42,26 ; 82,02 ; 58,80 ; 53,52 ; 64,38 ; 26,20 ; 63,66 
01-May; 41,38 ; 70,08 ; 42,18 ; 78,60 ; 73,47 ; 59,32 ; 67,77 ; 69,06 ; 114,22 ; 62,78 ; 62,17 ; 70,98 ; 115,00 ; 76,04 ; 61,00 ; 76,45 ; 83,17 ; 52,71 ; 66,84 ; 80,05 ; 37,21 ; 57,38 ; 54,80 ; 97,38 ; 67,79 ; 42,53 ; 54,53 ; 41,96 ; 81,74 ; 54,97 ; 52,77 ; 64,19 ; 27,07 ; 64,47 
02-May; 41,50 ; 69,70 ; 41,54 ; 76,24 ; 72,86 ; 59,12 ; 67,16 ; 66,86 ; 115,59 ; 63,06 ; 61,67 ; 68,68 ; 113,74 ; 75,39 ; 60,93 ; 75,44 ; 82,17 ; 52,56 ; 67,63 ; 78,97 ; 35,78 ; 56,74 ; 52,76 ; 96,73 ; 67,89 ; 42,29 ; 54,74 ; 40,94 ; 81,07 ; 54,51 ; 52,35 ; 64,38 ; 27,20 ; 65,42 
03-May; 41,44 ; 69,22 ; 41,70 ; 76,20 ; 72,92 ; 59,59 ; 67,00 ; 66,97 ; 115,34 ; 62,94 ; 61,40 ; 68,33 ; 113,11 ; 74,93 ; 60,39 ; 75,21 ; 81,44 ; 52,78 ; 65,56 ; 78,52 ; 35,19 ; 57,90 ; 49,72 ; 95,73 ; 67,51 ; 42,28 ; 54,43 ; 40,69 ; 80,88 ; 54,29 ; 52,64 ; 64,72 ; 27,73 ; 64,97 
04-May; 40,38 ; 68,85 ; 41,31 ; 67,54 ; 72,22 ; 59,82 ; 67,13 ; 65,25 ; 113,83 ; 62,30 ; 58,03 ; 69,47 ; 117,94 ; 74,20 ; 58,80 ; 72,77 ; 81,46 ; 52,98 ; 65,67 ; 79,92 ; 35,32 ; 56,97 ; 60,69 ; 95,99 ; 66,40 ; 39,94 ; 51,20 ; 40,39 ; 78,91 ; 53,33 ; 52,32 ; 61,05 ; 25,81 ; 63,95 
05-May; 39,77 ; 68,31 ; 34,04 ; 68,06 ; 72,62 ; 60,61 ; 67,28 ; 63,27 ; 112,33 ; 62,67 ; 57,02 ; 69,63 ; 119,78 ; 73,84 ; 58,07 ; 73,19 ; 81,03 ; 53,37 ; 64,79 ; 79,31 ; 35,14 ; 57,86 ; 56,09 ; 94,28 ; 63,90 ; 39,44 ; 50,42 ; 40,79 ; 69,58 ; 52,59 ; 51,70 ; 58,96 ; 25,98 ; 63,90 
06-May; 39,19 ; 68,70 ; 34,09 ; 67,03 ; 72,71 ; 60,02 ; 67,26 ; 63,47 ; 112,44 ; 62,70 ; 59,57 ; 69,35 ; 117,77 ; 73,77 ; 58,53 ; 72,17 ; 71,55 ; 52,94 ; 66,48 ; 80,07 ; 34,22 ; 57,49 ; 53,41 ; 94,77 ; 64,12 ; 38,56 ; 48,78 ; 40,68 ; 67,36 ; 52,33 ; 51,79 ; 57,28 ; 24,60 ; 64,32 
07-May; 39,26 ; 56,03 ; 34,32 ; 66,58 ; 73,29 ; 60,29 ; 67,80 ; 62,25 ; 112,42 ; 61,27 ; 57,73 ; 69,98 ; 117,94 ; 73,96 ; 58,49 ; 73,87 ; 72,05 ; 54,44 ; 65,91 ; 80,74 ; 35,22 ; 57,84 ; 50,07 ; 95,73 ; 64,62 ; 38,32 ; 48,86 ; 39,69 ; 65,87 ; 52,56 ; 50,90 ; 55,64 ; 25,22 ; 60,93 
08-May; 39,37 ; 56,10 ; 34,09 ; 69,72 ; 73,74 ; 61,29 ; 69,10 ; 62,56 ; 112,79 ; 61,61 ; 57,16 ; 71,23 ; 119,69 ; 76,55 ; 59,20 ; 74,47 ; 72,61 ; 54,54 ; 66,38 ; 83,29 ; 38,05 ; 57,39 ; 51,09 ; 97,59 ; 63,79 ; 41,61 ; 49,82 ; 39,73 ; 67,46 ; 52,82 ; 52,00 ; 56,37 ; 24,77 ; 63,23 
09-May; 39,03 ; 56,16 ; 33,51 ; 65,95 ; 73,37 ; 60,96 ; 68,69 ; 62,26 ; 113,17 ; 61,26 ; 56,60 ; 70,45 ; 118,83 ; 75,57 ; 59,41 ; 73,59 ; 73,98 ; 54,44 ; 66,47 ; 82,99 ; 36,43 ; 57,75 ; 49,93 ; 96,87 ; 64,78 ; 40,84 ; 49,76 ; 39,13 ; 67,98 ; 53,04 ; 52,09 ; 56,39 ; 24,47 ; 62,78 
10-May; 39,04 ; 56,11 ; 33,62 ; 66,27 ; 73,62 ; 60,92 ; 68,56 ; 61,87 ; 114,65 ; 61,40 ; 56,25 ; 69,81 ; 118,23 ; 75,32 ; 58,70 ; 72,89 ; 73,03 ; 54,49 ; 65,42 ; 83,08 ; 36,46 ; 58,77 ; 48,82 ; 96,53 ; 64,66 ; 40,82 ; 49,30 ; 39,11 ; 67,74 ; 52,58 ; 52,19 ; 56,49 ; 25,01 ; 62,14 
11-May; 39,14 ; 56,72 ; 33,78 ; 67,64 ; 73,82 ; 57,20 ; 72,13 ; 61,29 ; 113,65 ; 60,20 ; 56,54 ; 70,41 ; 116,97 ; 74,85 ; 59,29 ; 74,07 ; 72,63 ; 56,76 ; 66,81 ; 81,91 ; 36,25 ; 58,34 ; 63,49 ; 96,42 ; 65,69 ; 40,45 ; 49,03 ; 38,35 ; 66,36 ; 53,00 ; 51,82 ; 56,80 ; 26,03 ; 63,60 
12-May; 39,62 ; 57,55 ; 34,34 ; 68,13 ; 73,36 ; 54,58 ; 71,43 ; 61,67 ; 111,26 ; 59,76 ; 56,20 ; 70,78 ; 118,77 ; 70,63 ; 60,32 ; 73,15 ; 72,19 ; 55,26 ; 67,10 ; 82,67 ; 35,99 ; 57,92 ; 60,40 ; 95,97 ; 64,90 ; 33,86 ; 49,49 ; 39,12 ; 66,79 ; 53,26 ; 51,54 ; 57,51 ; 25,34 ; 60,83 
13-May; 40,06 ; 77,79 ; 34,87 ; 71,87 ; 73,19 ; 53,36 ; 71,91 ; 63,97 ; 178,49 ; 58,27 ; 56,11 ; 70,42 ; 118,66 ; 71,13 ; 59,92 ; 74,76 ; 73,72 ; 55,65 ; 68,15 ; 84,17 ; 36,19 ; 57,69 ; 59,02 ; 96,88 ; 65,25 ; 33,23 ; 49,28 ; 40,06 ; 67,83 ; 54,66 ; 52,10 ; 57,53 ; 24,96 ; 62,12 
14-May; 39,80 ; 77,84 ; 34,83 ; 71,58 ; 72,59 ; 53,93 ; 71,61 ; 63,06 ; 178,68 ; 57,98 ; 55,52 ; 70,94 ; 118,55 ; 71,13 ; 59,97 ; 73,60 ; 73,42 ; 55,37 ; 68,98 ; 81,96 ; 36,77 ; 58,16 ; 57,70 ; 96,38 ; 65,12 ; 33,09 ; 48,45 ; 40,20 ; 67,39 ; 54,97 ; 51,37 ; 57,74 ; 24,65 ; 61,04 
15-May; 39,82 ; 77,87 ; 35,43 ; 70,94 ; 72,02 ; 54,85 ; 71,58 ; 63,22 ; 178,41 ; 59,16 ; 55,13 ; 70,48 ; 117,88 ; 71,59 ; 60,33 ; 72,54 ; 72,54 ; 54,49 ; 69,40 ; 81,49 ; 36,17 ; 59,36 ; 57,89 ; 95,85 ; 64,38 ; 33,70 ; 48,70 ; 39,27 ; 67,36 ; 54,61 ; 51,55 ; 58,44 ; 24,92 ; 61,27 
16-May; 40,07 ; 77,56 ; 34,39 ; 70,60 ; 71,85 ; 54,55 ; 71,56 ; 62,73 ; 178,38 ; 59,14 ; 54,66 ; 69,72 ; 117,15 ; 71,51 ; 59,99 ; 72,47 ; 72,94 ; 54,41 ; 67,13 ; 81,61 ; 35,65 ; 58,32 ; 56,44 ; 94,14 ; 65,27 ; 32,87 ; 48,98 ; 38,93 ; 66,44 ; 54,54 ; 51,23 ; 58,36 ; 24,99 ; 61,26 
17-May; 40,17 ; 77,73 ; 34,52 ; 70,49 ; 71,85 ; 54,94 ; 71,75 ; 62,85 ; 178,08 ; 59,03 ; 54,42 ; 69,26 ; 115,96 ; 71,10 ; 59,35 ; 72,06 ; 73,30 ; 55,04 ; 67,02 ; 81,71 ; 34,50 ; 58,37 ; 55,41 ; 93,65 ; 65,85 ; 32,92 ; 49,00 ; 38,83 ; 65,69 ; 54,70 ; 51,77 ; 58,24 ; 25,70 ; 61,49 
18-May; 41,45 ; 77,52 ; 35,04 ; 66,61 ; 71,30 ; 56,38 ; 71,84 ; 61,97 ; 180,88 ; 55,59 ; 55,01 ; 72,05 ; 117,37 ; 70,80 ; 59,21 ; 71,23 ; 73,28 ; 54,60 ; 68,12 ; 83,28 ; 34,47 ; 58,35 ; 54,98 ; 95,90 ; 65,04 ; 32,99 ; 48,94 ; 37,34 ; 58,75 ; 54,80 ; 51,80 ; 58,87 ; 25,63 ; 62,09 
19-May; 41,08 ; 77,57 ; 36,44 ; 66,53 ; 72,22 ; 59,02 ; 71,51 ; 62,51 ; 116,11 ; 56,05 ; 54,99 ; 73,19 ; 117,72 ; 72,60 ; 58,89 ; 70,28 ; 72,88 ; 52,42 ; 69,30 ; 82,95 ; 34,65 ; 59,59 ; 65,20 ; 96,38 ; 63,68 ; 33,29 ; 48,99 ; 38,32 ; 60,05 ; 53,83 ; 51,29 ; 56,28 ; 24,83 ; 62,13 
20-May; 41,11 ; 58,22 ; 35,62 ; 66,17 ; 72,86 ; 58,76 ; 71,51 ; 62,94 ; 117,98 ; 55,99 ; 54,80 ; 73,21 ; 117,58 ; 73,53 ; 58,42 ; 71,14 ; 73,43 ; 52,00 ; 72,38 ; 82,55 ; 34,73 ; 59,70 ; 59,29 ; 96,05 ; 62,89 ; 32,39 ; 48,29 ; 38,38 ; 76,09 ; 53,13 ; 50,61 ; 52,62 ; 24,57 ; 61,32 
21-May; 41,95 ; 57,72 ; 36,80 ; 66,72 ; 71,07 ; 58,92 ; 72,14 ; 64,09 ; 117,02 ; 55,77 ; 54,44 ; 73,36 ; 116,86 ; 72,77 ; 58,70 ; 72,14 ; 105,56 ; 52,97 ; 70,09 ; 81,90 ; 34,12 ; 59,33 ; 56,46 ; 95,76 ; 63,18 ; 31,66 ; 48,51 ; 38,39 ; 85,50 ; 53,43 ; 50,77 ; 52,34 ; 24,95 ; 60,62 
22-May; 40,32 ; 57,22 ; 36,73 ; 66,64 ; 70,95 ; 58,44 ; 71,78 ; 65,73 ; 118,11 ; 55,76 ; 55,08 ; 73,42 ; 117,32 ; 81,99 ; 59,77 ; 72,18 ; 105,72 ; 53,64 ; 70,94 ; 82,73 ; 35,27 ; 60,00 ; 57,14 ; 97,93 ; 62,98 ; 32,52 ; 48,23 ; 38,62 ; 85,48 ; 54,41 ; 53,41 ; 53,46 ; 25,00 ; 62,74 
23-May; 40,59 ; 56,62 ; 36,29 ; 66,06 ; 70,37 ; 58,47 ; 71,83 ; 66,31 ; 119,52 ; 55,82 ; 54,46 ; 73,46 ; 116,52 ; 82,10 ; 59,73 ; 71,29 ; 105,80 ; 53,85 ; 70,00 ; 82,61 ; 33,82 ; 59,90 ; 55,97 ; 96,87 ; 63,78 ; 32,13 ; 48,13 ; 38,54 ; 85,30 ; 54,35 ; 52,66 ; 53,27 ; 25,49 ; 61,99 
24-May; 40,52 ; 56,23 ; 35,89 ; 66,03 ; 70,05 ; 58,52 ; 71,59 ; 65,74 ; 118,47 ; 56,00 ; 54,34 ; 72,98 ; 115,96 ; 82,49 ; 59,66 ; 70,74 ; 104,93 ; 54,18 ; 70,44 ; 82,10 ; 34,04 ; 59,76 ; 54,53 ; 96,18 ; 63,28 ; 31,93 ; 48,22 ; 38,55 ; 85,66 ; 54,36 ; 53,44 ; 52,97 ; 25,56 ; 62,10 
25-May; 41,61 ; 55,03 ; 34,90 ; 65,73 ; 71,19 ; 58,68 ; 71,14 ; 65,33 ; 117,07 ; 57,76 ; 55,59 ; 74,64 ; 115,78 ; 83,64 ; 60,13 ; 72,82 ; 81,51 ; 54,30 ; 71,71 ; 83,17 ; 34,16 ; 58,89 ; 52,52 ; 96,88 ; 63,06 ; 33,65 ; 50,09 ; 38,22 ; 86,35 ; 56,19 ; 52,45 ; 55,44 ; 25,92 ; 63,19 
26-May; 40,45 ; 68,98 ; 35,94 ; 64,88 ; 71,96 ; 60,13 ; 67,04 ; 65,86 ; 117,37 ; 65,39 ; 58,24 ; 74,13 ; 115,70 ; 82,33 ; 61,87 ; 70,83 ; 79,37 ; 55,05 ; 72,18 ; 83,66 ; 35,18 ; 59,28 ; 52,67 ; 95,78 ; 64,04 ; 41,57 ; 52,43 ; 38,57 ; 94,65 ; 56,45 ; 52,06 ; 55,85 ; 30,26 ; 63,25 
27-May; 40,30 ; 68,15 ; 35,76 ; 64,88 ; 71,05 ; 59,89 ; 66,85 ; 65,77 ; 117,61 ; 65,63 ; 57,93 ; 74,48 ; 115,11 ; 82,76 ; 61,26 ; 70,42 ; 79,28 ; 55,09 ; 72,16 ; 83,12 ; 35,77 ; 60,09 ; 53,05 ; 95,11 ; 63,29 ; 41,10 ; 52,61 ; 38,47 ; 94,53 ; 57,15 ; 52,52 ; 55,95 ; 29,81 ; 62,30 
28-May; 40,22 ; 67,89 ; 35,86 ; 65,00 ; 71,02 ; 60,26 ; 66,40 ; 65,39 ; 116,05 ; 64,55 ; 57,30 ; 74,09 ; 115,13 ; 76,87 ; 59,90 ; 70,33 ; 78,93 ; 54,00 ; 72,97 ; 82,58 ; 33,78 ; 59,78 ; 52,61 ; 94,90 ; 63,59 ; 41,37 ; 51,86 ; 38,70 ; 96,03 ; 56,41 ; 52,04 ; 55,96 ; 28,75 ; 61,43 
29-May; 42,06 ; 68,73 ; 36,35 ; 64,88 ; 71,07 ; 61,00 ; 68,75 ; 66,79 ; 114,72 ; 64,35 ; 59,44 ; 75,70 ; 114,94 ; 77,19 ; 65,02 ; 71,47 ; 77,91 ; 54,77 ; 72,29 ; 83,54 ; 33,73 ; 59,51 ; 53,69 ; 94,54 ; 63,44 ; 42,04 ; 52,59 ; 39,92 ; 100,81 ; 57,34 ; 53,55 ; 59,25 ; 28,47 ; 63,69 
30-May; 41,52 ; 69,39 ; 36,35 ; 64,39 ; 71,71 ; 60,73 ; 69,18 ; 66,73 ; 114,80 ; 64,21 ; 58,05 ; 72,90 ; 113,70 ; 77,25 ; 65,43 ; 70,40 ; 77,12 ; 54,55 ; 70,57 ; 84,49 ; 32,53 ; 59,73 ; 54,06 ; 94,39 ; 63,95 ; 43,69 ; 51,39 ; 39,37 ; 92,83 ; 57,13 ; 53,35 ; 59,34 ; 27,74 ; 63,24 
31-May; 41,55 ; 69,08 ; 35,94 ; 64,29 ; 72,08 ; 60,65 ; 69,62 ; 67,11 ; 115,02 ; 64,71 ; 57,24 ; 72,75 ; 114,03 ; 77,51 ; 64,62 ; 71,57 ; 77,69 ; 57,40 ; 71,75 ; 84,97 ; 32,94 ; 60,07 ; 54,28 ; 94,19 ; 64,78 ; 46,26 ; 51,30 ; 39,66 ; 96,89 ; 56,80 ; 55,05 ; 59,63 ; 27,78 ; 63,22 
01-Jun; 40,53 ; 69,71 ; 35,85 ; 64,40 ; 72,66 ; 61,03 ; 69,15 ; 66,54 ; 114,76 ; 64,01 ; 57,59 ; 71,63 ; 119,06 ; 77,70 ; 64,64 ; 72,41 ; 76,16 ; 56,27 ; 72,41 ; 85,08 ; 32,34 ; 60,79 ; 57,07 ; 95,74 ; 65,05 ; 44,82 ; 50,28 ; 38,85 ; 97,73 ; 56,73 ; 54,78 ; 60,36 ; 28,61 ; 64,54 
02-Jun; 40,56 ; 71,89 ; 34,54 ; 73,19 ; 72,98 ; 61,25 ; 68,83 ; 65,71 ; 113,69 ; 57,72 ; 61,01 ; 72,79 ; 127,16 ; 81,27 ; 64,85 ; 74,23 ; 77,51 ; 54,70 ; 71,07 ; 84,76 ; 32,88 ; 60,52 ; 62,29 ; 98,26 ; 65,99 ; 36,59 ; 50,12 ; 38,60 ; 93,69 ; 57,98 ; 55,05 ; 53,29 ; 28,96 ; 65,84 
