UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
24-Jun;DPK; 1.377 ; 1.769 ; 1.314 ; 1.633 ; 1.077 ; 1.703 ; 1.690 ; 2.837 ; 1.914 ; 1.531 ; 2.213 ; 1.703 ; 1.342 ; 1.175 ; 1.431 ; 1.495 ; 1.714 ; 1.432 ; 2.655 ; 1.261 ; 1.293 ; 1.764 ; 1.814 ; 1.354 ; 1.748 ; 1.588 ; 1.654 ; 1.586 ; 1.373 ; 1.132 
25-Jun;DPK; 1.412 ; 1.786 ; 1.318 ; 1.640 ; 1.074 ; 1.711 ; 1.694 ; 2.738 ; 1.914 ; 1.533 ; 2.627 ; 1.704 ; 1.342 ; 1.178 ; 1.426 ; 1.488 ; 1.713 ; 1.430 ; 2.675 ; 1.264 ; 1.299 ; 1.957 ; 1.818 ; 1.388 ; 1.792 ; 1.534 ; 1.685 ; 1.574 ; 1.388 ; 1.137 
26-Jun;DPK; 1.414 ; 1.779 ; 1.331 ; 1.653 ; 1.080 ; 1.712 ; 1.696 ; 2.767 ; 1.936 ; 1.548 ; 2.226 ; 1.719 ; 1.343 ; 1.174 ; 1.433 ; 1.528 ; 1.729 ; 1.441 ; 2.679 ; 1.276 ; 1.304 ; 1.960 ; 1.840 ; 1.401 ; 1.859 ; 1.676 ; 1.764 ; 1.631 ; 1.412 ; 1.138 
27-Jun;DPK; 1.413 ; 1.779 ; 1.323 ; 1.649 ; 1.077 ; 1.712 ; 1.691 ; 2.768 ; 1.937 ; 1.544 ; 2.227 ; 1.726 ; 1.342 ; 1.170 ; 1.433 ; 1.528 ; 1.732 ; 1.436 ; 2.675 ; 1.276 ; 1.301 ; 1.958 ; 1.842 ; 1.392 ; 1.856 ; 1.672 ; 1.766 ; 1.633 ; 1.416 ; 1.137 
28-Jun;DPK; 1.410 ; 1.782 ; 1.320 ; 1.654 ; 1.072 ; 1.711 ; 1.692 ; 2.768 ; 1.937 ; 1.544 ; 2.226 ; 1.726 ; 1.340 ; 1.167 ; 1.431 ; 1.525 ; 1.731 ; 1.434 ; 2.669 ; 1.275 ; 1.301 ; 1.962 ; 1.844 ; 1.387 ; 1.853 ; 1.672 ; 1.769 ; 1.634 ; 1.420 ; 1.136 
29-Jun;DPK; 1.419 ; 1.783 ; 1.332 ; 1.640 ; 1.072 ; 1.711 ; 1.694 ; 2.808 ; 1.953 ; 1.540 ; 2.281 ; 1.730 ; 1.358 ; 1.174 ; 1.438 ; 1.522 ; 1.753 ; 1.433 ; 2.662 ; 1.270 ; 1.336 ; 1.999 ; 1.861 ; 1.424 ; 1.890 ; 1.660 ; 1.748 ; 1.627 ; 1.405 ; 1.137 
30-Jun;DPK; 1.459 ; 1.794 ; 1.349 ; 1.655 ; 1.082 ; 1.742 ; 1.707 ; 2.850 ; 1.982 ; 1.556 ; 2.331 ; 1.754 ; 1.358 ; 1.196 ; 1.470 ; 1.565 ; 1.773 ; 1.459 ; 2.729 ; 1.286 ; 1.365 ; 2.020 ; 2.272 ; 1.437 ; 1.914 ; 1.708 ; 1.723 ; 1.654 ; 1.472 ; 1.153 
01-Jul;DPK; 1.462 ; 1.798 ; 1.374 ; 1.641 ; 1.077 ; 1.753 ; 1.719 ; 2.810 ; 1.982 ; 1.543 ; 2.314 ; 1.777 ; 1.373 ; 1.188 ; 1.468 ; 1.503 ; 1.777 ; 1.468 ; 2.766 ; 1.277 ; 1.343 ; 2.044 ; 2.274 ; 1.450 ; 1.899 ; 1.550 ; 1.713 ; 1.665 ; 1.529 ; 1.151 
02-Jul;DPK; 1.426 ; 1.790 ; 1.361 ; 1.639 ; 1.071 ; 1.742 ; 1.716 ; 2.794 ; 1.979 ; 1.538 ; 2.332 ; 1.775 ; 1.368 ; 1.185 ; 1.455 ; 1.474 ; 1.770 ; 1.470 ; 2.753 ; 1.273 ; 1.327 ; 2.020 ; 2.240 ; 1.440 ; 1.873 ; 1.448 ; 1.715 ; 1.665 ; 1.514 ; 1.134 
03-Jul;DPK; 1.414 ; 1.793 ; 1.351 ; 1.648 ; 1.056 ; 1.740 ; 1.726 ; 2.790 ; 1.975 ; 1.543 ; 2.345 ; 1.769 ; 1.363 ; 1.184 ; 1.457 ; 1.471 ; 1.760 ; 1.456 ; 2.739 ; 1.269 ; 1.322 ; 2.033 ; 2.233 ; 1.436 ; 1.921 ; 1.439 ; 1.749 ; 1.651 ; 1.519 ; 1.116 
04-Jul;DPK; 1.409 ; 1.792 ; 1.345 ; 1.643 ; 1.050 ; 1.736 ; 1.723 ; 2.786 ; 1.971 ; 1.537 ; 2.335 ; 1.766 ; 1.357 ; 1.183 ; 1.455 ; 1.464 ; 1.759 ; 1.456 ; 2.730 ; 1.269 ; 1.317 ; 2.031 ; 2.231 ; 1.430 ; 1.918 ; 1.439 ; 1.751 ; 1.646 ; 1.515 ; 1.113 
05-Jul;DPK; 1.401 ; 1.783 ; 1.340 ; 1.639 ; 1.046 ; 1.731 ; 1.717 ; 2.781 ; 1.964 ; 1.534 ; 2.320 ; 1.759 ; 1.349 ; 1.175 ; 1.451 ; 1.457 ; 1.753 ; 1.450 ; 2.717 ; 1.264 ; 1.313 ; 2.029 ; 2.231 ; 1.427 ; 1.915 ; 1.438 ; 1.751 ; 1.646 ; 1.515 ; 1.110 
06-Jul;DPK; 1.394 ; 1.783 ; 1.341 ; 1.632 ; 1.057 ; 1.736 ; 1.719 ; 2.880 ; 1.965 ; 1.514 ; 2.307 ; 1.745 ; 1.358 ; 1.167 ; 1.454 ; 1.439 ; 1.757 ; 1.445 ; 2.704 ; 1.262 ; 1.309 ; 2.005 ; 2.240 ; 1.419 ; 1.898 ; 1.406 ; 1.667 ; 1.620 ; 1.506 ; 1.110 
07-Jul;DPK; 1.389 ; 1.774 ; 1.338 ; 1.625 ; 1.052 ; 1.761 ; 1.716 ; 2.891 ; 1.957 ; 1.522 ; 2.314 ; 1.763 ; 1.369 ; 1.166 ; 1.444 ; 1.435 ; 1.753 ; 1.449 ; 2.701 ; 1.261 ; 1.307 ; 1.989 ; 2.220 ; 1.412 ; 1.881 ; 1.348 ; 1.614 ; 1.615 ; 1.498 ; 1.110 
08-Jul;DPK; 1.386 ; 1.765 ; 1.333 ; 1.618 ; 1.027 ; 1.735 ; 1.715 ; 2.899 ; 1.956 ; 1.525 ; 2.292 ; 1.754 ; 1.379 ; 1.160 ; 1.445 ; 1.438 ; 1.754 ; 1.450 ; 2.675 ; 1.258 ; 1.300 ; 1.998 ; 2.222 ; 1.414 ; 1.971 ; 1.358 ; 1.630 ; 1.616 ; 1.467 ; 1.107 
09-Jul;DPK; 1.387 ; 1.767 ; 1.326 ; 1.622 ; 1.065 ; 1.728 ; 1.721 ; 2.914 ; 1.955 ; 1.532 ; 2.233 ; 1.755 ; 1.377 ; 1.163 ; 1.441 ; 1.433 ; 1.751 ; 1.451 ; 2.674 ; 1.261 ; 1.297 ; 2.002 ; 2.223 ; 1.417 ; 1.965 ; 1.447 ; 1.669 ; 1.648 ; 1.477 ; 1.106 
10-Jul;DPK; 1.376 ; 1.774 ; 1.350 ; 1.631 ; 1.062 ; 1.730 ; 1.726 ; 2.922 ; 1.962 ; 1.540 ; 2.224 ; 1.762 ; 1.380 ; 1.162 ; 1.446 ; 1.472 ; 1.748 ; 1.507 ; 2.669 ; 1.266 ; 1.302 ; 2.025 ; 2.233 ; 1.425 ; 1.972 ; 1.477 ; 1.707 ; 1.643 ; 1.462 ; 1.109 
11-Jul;DPK; 1.372 ; 1.771 ; 1.343 ; 1.629 ; 1.056 ; 1.724 ; 1.719 ; 2.906 ; 1.955 ; 1.538 ; 2.218 ; 1.761 ; 1.374 ; 1.159 ; 1.444 ; 1.468 ; 1.742 ; 1.502 ; 2.663 ; 1.265 ; 1.299 ; 2.022 ; 2.234 ; 1.415 ; 1.968 ; 1.470 ; 1.710 ; 1.645 ; 1.461 ; 1.107 
12-Jul;DPK; 1.367 ; 1.772 ; 1.338 ; 1.627 ; 1.051 ; 1.723 ; 1.717 ; 2.902 ; 1.953 ; 1.535 ; 2.212 ; 1.756 ; 1.370 ; 1.158 ; 1.442 ; 1.466 ; 1.740 ; 1.500 ; 2.657 ; 1.263 ; 1.297 ; 2.020 ; 2.233 ; 1.411 ; 1.968 ; 1.472 ; 1.712 ; 1.646 ; 1.460 ; 1.105 
13-Jul;DPK; 1.369 ; 1.768 ; 1.340 ; 1.606 ; 1.042 ; 1.725 ; 1.710 ; 2.889 ; 1.945 ; 1.530 ; 2.217 ; 1.742 ; 1.368 ; 1.156 ; 1.440 ; 1.432 ; 1.734 ; 1.487 ; 2.647 ; 1.261 ; 1.295 ; 2.023 ; 2.263 ; 1.414 ; 1.991 ; 1.474 ; 1.723 ; 1.650 ; 1.447 ; 1.113 
14-Jul;DPK; 1.360 ; 1.763 ; 1.343 ; 1.600 ; 1.039 ; 1.735 ; 1.710 ; 2.892 ; 1.950 ; 1.527 ; 2.204 ; 1.741 ; 1.374 ; 1.153 ; 1.446 ; 1.428 ; 1.734 ; 1.487 ; 2.655 ; 1.258 ; 1.292 ; 2.003 ; 2.255 ; 1.399 ; 1.987 ; 1.476 ; 1.702 ; 1.644 ; 1.454 ; 1.117 
15-Jul;DPK; 1.360 ; 1.775 ; 1.332 ; 1.603 ; 1.032 ; 1.729 ; 1.712 ; 2.898 ; 1.936 ; 1.527 ; 2.302 ; 1.741 ; 1.367 ; 1.149 ; 1.446 ; 1.425 ; 1.727 ; 1.481 ; 2.646 ; 1.268 ; 1.291 ; 2.019 ; 2.277 ; 1.399 ; 1.981 ; 1.476 ; 1.753 ; 1.641 ; 1.458 ; 1.122 
